; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:343226 2014-05-12] acf63432fbfa1f8de57570408e3a7015 "PanterAcfh" "178.36.*.*" "MD5TOOL 9002 - (cod5.dll (len=32))"
[PBBans:343182 2014-05-12] 520d66c1bf1ad968c3e961fd0b188cc5 "NESKAR-S" "91.105.*.*" "SPEEDHACK 100012"
[PBBans:343081 2014-05-10] e8c9b93cc862593d30ab5553dc8dfa4e "lukejs1998" "24.7.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:343039 2014-05-10] e382526e43d6709e8c429d67f2a7348d "Protyy-_-" "176.250.*.*" "GAMEHACK 89160"
[PBBans:343005 2014-05-10] e48a11b40999ad8831864cd1339f42c2 "TAPAKAH4IK" "85.26.*.*" "MD5TOOL 9002 - (Hack.dll (len=32))"
[PBBans:342984 2014-05-09] 9ceec9714372422db7307d29828f57b3 "QuenTflexx37" "213.44.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:342834 2014-05-07] d52dee76a3afcb65296447708e53afda "llII0oOlll0I" "92.148.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:342627 2014-05-04] 7faf86835d5e8967e20fe5d8c0164723 "Ahnenerbe8" "178.216.*.*" "GAMEHACK 89188"
[PBBans:342588 2014-05-04] 3ef5e7bb200ee1b53ca5e4afbc2c6e63 "warsak2013" "91.235.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:342251 2014-04-30] 70936563bffbfed014f21e8021944dda "MiLkBuCkEt" "41.132.*.*" "MD5TOOL 9002 - (cod5B0t.dll (len=32))"
[PBBans:342059 2014-04-28] b6189a0681520ede0c36b63a1b1c84ee "YMAXA" "5.141.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:341986 2014-04-27] 0956db9fe8bd38ebe3e7596c6e4dce6d "GOYAVE16" "78.219.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:341879 2014-04-26] 7e2bb83d20b97697d2d4690740accab7 "_-Shooter-_" "92.252.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:341533 2014-04-23] 7807689c02abd81c45f0f7c1348f30f3 "mie-" "83.245.*.*" "MD5TOOL 9002 - (cod5.dll (len=32))"
[PBBans:341457 2014-04-22] 4b862b4bd52521acd1a868aa60944681 "TheResident" "74.195.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:341087 2014-04-19] 5e7f700a94befd02151ed9e31ea0f3cd "Gunner6159" "88.234.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:341086 2014-04-19] 3a58bd68e0dfbca247ed60fb382e2c14 "FraiseFR" "88.167.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:341067 2014-04-19] 519ec206e0910884ea4a529c823e65d0 "MASTER_BRUCE" "77.22.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:340295 2014-04-12] ae17c5f129fec811309133fe10a6998e "bot_kill" "109.108.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:338971 2014-03-26] 08e4e919984a43023bd267c216c73022 "MFGHOST" "178.66.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:338711 2014-03-23] 43d9a16b62d11b8d34d68bacb5b32d39 "ISeveNI" "62.226.*.*" "GAMEHACK 89188"
[PBBans:338584 2014-03-22] 2742f36396cb0c6b6402019cbff0363f "rin997" "219.122.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:336367 2014-02-26] 0c63923254b165859f0f785a3275524c "Vitek93" "217.118.*.*" "MD5TOOL 9002 - (UH-Cod5.dll (len=32))"
[PBBans:336087 2014-02-23] 5ae0f2b53077c4b086b5e1648b19ea50 "S-V-A-T" "213.87.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:333919 2014-02-05] 0366046971c1e4ec5dc1afb584b3f36d "NoraiKan" "84.50.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:331821 2014-01-22] b063711ec61448b35042cfad82f2b917 "Bey_fashista" "31.163.*.*" "MD5TOOL 9002 - (Loader.exe (len=32))"
[PBBans:328799 2013-12-19] 5e938991547b125f948bcef3994aef66 "OpaPaciacia" "178.180.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:327764 2013-12-04] b4f39273038accddb575507690b22615 "_PiE_EateR_" "80.5.*.*" "GAMEHACK 89160"
[PBBans:327301 2013-11-28] 1b687c824632b31c65c054ed819ad31f "Wojak2012" "5.185.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:327174 2013-11-26] 154ec1d68a693ba05e3303cd123ffd84 "ipswich" "46.242.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:327121 2013-11-25] 8432fc34fe914ce0e9d8f89ca872a6b2 "GUNERPL" "178.235.*.*" "MULTIHACK 71204"
[PBBans:327029 2013-11-24] 753168f4b773da7e669251fd5dd7ab93 "SYPERNATYRAL" "62.63.*.*" "SPEEDHACK 100012"
[PBBans:325497 2013-11-10] 6649d902908f2d9af95c6a65077bfd86 "nakee" "83.44.*.*" "GAMEHACK 80670"
[PBBans:320568 2013-09-22] 4446d2c6afba14899e1e8cc375fdb665 "cBuKoJIka" "91.215.*.*" "AIMBOT 51001"
[PBBans:319805 2013-09-16] abe9b26b32740f3b35eb252f272be5ab "YOBAGAEMS" "217.118.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:319050 2013-09-11] e3586f566e20904bc3325b7ba2396e8e "ya_ruly" "5.165.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:318895 2013-09-10] 3755645e23af76b0a75886b09b99c97e "Cleggorz" "79.71.*.*" "GAMEHACK 89226"
[PBBans:317517 2013-09-02] f13c29bfaf7234d35d42f0faed51b6d8 "DubstepBrony" "67.172.*.*" "MULTIHACK 71204"
[PBBans:316123 2013-08-22] b0c14dbf19e369ebcfe07656e68540de "IdiotosAmigo" "178.141.*.*" "GAMEHACK 89226"
[PBBans:315460 2013-08-17] b9a2de1be8e642b4569afd945bbf0c6f "alikkust" "46.159.*.*" "GAMEHACK 89188"
[PBBans:315456 2013-08-17] 8349303ace6f874ec77abba09b6b9978 "FuzionTG" "213.89.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:314958 2013-08-12] 007eda6f4bb1b4771afc40dc7abe6eea "henkhelmich" "87.195.*.*" "GAMEHACK 89188"
[PBBans:314115 2013-08-09] f907297a2d068b55a514b9ab27bb8a29 "Rumcajs9292" "83.28.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:312469 2013-07-27] 0059c1a5b2c7eab5c6a2f535d3c9ce86 "milosz9898" "89.70.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:312240 2013-07-26] c2e8b6c2d5c6fe3dd7fa2f77ee17929c "iLaikZ" "93.193.*.*" "GAMEHACK 89188"
[PBBans:312075 2013-07-25] 26ca0ab492c91c82b4ed811115dad16e "Grenadier17" "91.9.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:311815 2013-07-23] 08f5b13aa756650497589a65a60aa43a "JayJayZombie" "188.100.*.*" "GAMEHACK 89226"
[PBBans:311599 2013-07-21] b6a81409168d65486ac97c74c0df22eb "BamBamo" "212.185.*.*" "GAMEHACK 89226"
[PBBans:311476 2013-07-21] 7b0df1cbc92459596555ab2b890ca058 "548585" "89.31.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:311188 2013-07-19] 8a1c0ba59da828f2600fe57c285aca13 "Soulfly86" "62.99.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:310943 2013-07-17] 93456a4e2ccc28bb251edf6fd4398387 "KoLoNiiIX" "77.12.*.*" "MULTIHACK 71204"
[PBBans:310571 2013-07-15] 7dff167f05c3b2189ea90b18a30c18a2 "KevinLk" "85.177.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:310475 2013-07-14] 505eb9d066c722f83ddb5fd5d7bb5f69 "--JakeytHD--" "213.104.*.*" "GAMEHACK 89160"
[PBBans:310393 2013-07-14] 171f2275cca218c93a727b940ac6adf9 "hilliR" "217.118.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:309887 2013-07-11] 948724620544b252ee2a9348f699bb5b "Prisoners242" "178.56.*.*" "GAMEHACK 89188"
[PBBans:309692 2013-07-10] 6574f1ea1766c54d7f17daa655bbc6c4 "GuffiGubber" "94.248.*.*" "GAMEHACK 89226"
[PBBans:309173 2013-07-07] 4c342ac6ce01aee8fad6f28c6a6722d0 "Twistkilla" "174.102.*.*" "GAMEHACK 89160"
[PBBans:309171 2013-07-07] e851b5dc28848e317db3d97b4124596b "DiviMenPL" "77.113.*.*" "GAMEHACK 89226"
[PBBans:307904 2013-06-29] f3a9b1ad546bf7a94af89c6356746dcc "SparXoldier" "69.254.*.*" "MULTIHACK 71204"
[PBBans:307732 2013-06-28] 928fb179c0c4522d07e3980ebb0676e9 "zebrotin124" "77.203.*.*" "AIMBOT 51001"
[PBBans:306374 2013-06-18] aebe03a0d5c0f9867177a36a549129be "UncleScrooch" "105.236.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:306106 2013-06-16] 18e44f12eaef21dedab627af2eba154b "vovaduschara" "37.98.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:305446 2013-06-12] 1a0f6c6bbe91a0eadfc190b63e632944 "mrozik162" "78.154.*.*" "AIMBOT 51001"
[PBBans:304653 2013-06-08] 6fc77d2bba8cf1f9dc6413bf2d3d825b "dan-shepedko" "37.146.*.*" "GAMEHACK 89188"
[PBBans:302900 2013-05-26] e9aafb8ad1e2d6699e357db54ae4ef09 "zaRussUsruss" "62.33.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:302051 2013-05-18] d1f3db6c89e714505492058588e55fbb "addfefdfhg" "178.122.*.*" "GAMEHACK 89188"
[PBBans:301305 2013-05-12] 3f4045829c5a19bb9266939aba76cfb0 "Mishen1998" "78.88.*.*" "GAMEHACK 89188"
[PBBans:300741 2013-05-08] a644831f9ad372538532689f85d956dd "mojang0" "213.87.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:300687 2013-05-08] 9434425e606d503e708402cfca5be3ff "Kakuzer" "77.50.*.*" "GAMEHACK 89188"
[PBBans:300425 2013-05-05] 2c57e80be3061988dfee256110f7b06f "RozT_H4Z3" "95.34.*.*" "MULTIHACK 71204"
[PBBans:300407 2013-05-05] 379e2c3e2f04a27502b0c78b2fcc57ab "TheSan4ezRu" "92.36.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:300397 2013-05-05] 4efe69b948ff909504eb22d3f0427fe3 "Skorstad_00" "88.91.*.*" "GAMEHACK 89188"
[PBBans:299636 2013-04-28] b7ce8a48f07436640cc17f6cf771ab2e "--Travish--" "80.83.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:299265 2013-04-27] 554806a9792de7b536a0c38c92e329b3 "RelaxFM" "62.33.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:298228 2013-04-22] a06dfef1f6d77ad49bc30c81d2b416d9 "AchillesD" "85.234.*.*" "MD5TOOL 9002 - (cod5.dll (len=32))"
[PBBans:297977 2013-04-20] cbba49009572db8d4582884d303f5491 "Ellizz" "176.215.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:297871 2013-04-19] 47dd7b201eb5f2699d883def184c1178 "--PIOnER--" "95.68.*.*" "GAMEHACK 89188"
[PBBans:297865 2013-04-19] 16654d0c0b79be9cc2baccb5b9786e42 "OlenNiiLahe" "212.53.*.*" "AIMBOT 51001"
[PBBans:297835 2013-04-19] 85b9c78205e8628e4b9f338e558c6a5a "Tikhon-Rus" "5.140.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:297496 2013-04-15] b9afe4f077a6c3bc416ddb75061b8b33 "mattmatt724" "91.85.*.*" "MULTIHACK 70577"
[PBBans:297301 2013-04-14] f785df236a5c1a90d7258cf270cf6225 "OsamaBinLade" "176.251.*.*" "GAMEHACK 89188"
[PBBans:296852 2013-04-10] 0938f36f8bd647c74ec543d6bf54f2ac "kedrbor" "5.138.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:294875 2013-03-27] 1b06c071ce27a6e7ef3fd461d8444071 "TIGI2033" "188.19.*.*" "MULTIHACK 79039"
[PBBans:294587 2013-03-25] 3ac3d6c5c923c80491e77c9154607bfe "VraaSD" "93.154.*.*" "MD5TOOL 9002 - (ZombieHax.dll (len=32))"
[PBBans:294410 2013-03-25] 03c0383cb14f3a3ea3e60a5ed2171f14 "MisterBess" "109.63.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:293898 2013-03-22] 17484e8e9f1d97c3514cfbab47e25467 "DeakForce" "185.13.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:293478 2013-03-18] e94e33b3d200a12524e0cd955658b9eb "kaevlad" "178.141.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:293367 2013-03-17] 1af9cc8182553bc2009a8aeba27296d1 "AIIENN" "98.19.*.*" "GAMEHACK 89188"
[PBBans:293315 2013-03-17] 7e5dcbc69a37767074d8edb8d0d4bc4e "iR0nPain" "85.8.*.*" "GAMEHACK 89160"
[PBBans:292941 2013-03-15] 17e9817caae34176ca807d15eacdb131 "WoT_TaNkS" "95.153.*.*" "GAMEHACK 80539"
[PBBans:292054 2013-03-10] c7b648c14d95b263409a8dadfe7f9f32 "Jvk4Pro" "91.50.*.*" "GAMEHACK 89160"
[PBBans:291965 2013-03-09] ebedff4595a3b31449fd7e78c11a7bee "vovaniSE" "83.149.*.*" "AIMBOT 51001"
[PBBans:291577 2013-03-04] 8e08b6b56315b9b23e17536f08f35aa3 "--R11--" "31.23.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:291454 2013-03-03] eaaea5687ada15bbd0ef5255608edf91 "malucolouc" "81.84.*.*" "GAMEHACK 80670"
[PBBans:290824 2013-02-25] 1362c88196ef250877761bbc414ed796 "POMA737" "77.245.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:290767 2013-02-24] 68a484db21cfed526e84548a7b16d275 "989noname989" "94.228.*.*" "PB HACK 139015"
[PBBans:290594 2013-02-23] cc433be3cb5cf5b2c797b6d5fa689367 "Kabanos1234" "83.6.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:290487 2013-02-22] 0b3467692fd3d6910a928eb99ca1b397 "54jnbkkjl" "94.241.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:290399 2013-02-22] eb0265ac53ecc391bfa379ebbdc62bb3 "iG_Razon" "46.79.*.*" "GAMEHACK 89188"
[PBBans:290049 2013-02-19] e31000c8f363e667bb855a2b87baebb4 "Oosmar02" "90.34.*.*" "MULTIHACK 71204"
[PBBans:289601 2013-02-15] a501b4bc4b302558c5766c4b5e38db0d "Senzeeh" "94.212.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:289432 2013-02-13] d70ab86872268e89b9b0ac5ae4ad1789 "Zhenya972" "94.242.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:289419 2013-02-12] 3df12d8d94abb34bde315778d7dbd07d "MetroMike45" "68.54.*.*" "GAMEHACK 89188"
[PBBans:289327 2013-02-12] bd5e66447d8079bad2dd0af504a552ae "xxxMISHAxxx" "176.116.*.*" "MD5TOOL 9002 - (cod5RetailHack.exe (len=32))"
[PBBans:289234 2013-02-11] 83f619558d6bfaac527eac7bf8621c64 "Oficer_PKKA" "37.112.*.*" "GAMEHACK 89226"
[PBBans:288970 2013-02-09] ee4333eb3ccb608ea6c44e00f843e6fd "usmile88" "95.105.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:288806 2013-02-08] f25a6c186cda77cd51b2b86bc14b68e1 "yasonauAra" "178.126.*.*" "GAMEHACK 89188"
[PBBans:288691 2013-02-07] 2b72560aee31f0cc97fc932ec97801d6 "Thomson09" "88.162.*.*" "GAMEHACK 89188"
[PBBans:288531 2013-02-05] 3be1deb44a92b018196758098ba3a31d "DPOBOCEK" "178.67.*.*" "GAMEHACK 89188"
[PBBans:287493 2013-01-29] 0d6d55d3397882423290a6bf8080617c "foxi007" "83.174.*.*" "MULTIHACK 70577"
[PBBans:286377 2013-01-20] 819887d489a54d243e2f36f7d40daceb "KlevinSvetic" "91.216.*.*" "GAMEHACK 89188"
[PBBans:286373 2013-01-20] 2172c283d82843b31aefe9f91809141f "Dyla2012" "81.243.*.*" "GAMEHACK 89188"
[PBBans:286297 2013-01-19] 9100b36243575f288bb4d1d721616755 "RaoxWaW" "81.229.*.*" "GAMEHACK 89188"
[PBBans:285780 2013-01-14] 185e6a07c65df7ebcf0d13b3195bd327 "TheKomshija" "89.110.*.*" "GAMEHACK 89226"
[PBBans:285588 2013-01-12] 0b5a335c3a2f77551923bde5d2a6eb65 "Lifeiko" "213.87.*.*" "GAMEHACK 89188"
[PBBans:285541 2013-01-12] 5e9df0692ca2681e7cfd4595dfe41056 "FAC69" "37.29.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:285534 2013-01-12] a144f5a37a0a6b289efe13a8f94da494 "TupoKashok" "176.215.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:285485 2013-01-11] fccfb2d97c43f62588051e616f6cabb0 "Duche_1975" "213.87.*.*" "GAMEHACK 89188"
[PBBans:285456 2013-01-11] d8ecdd0fcf0c57de0670a9879b885a4e "--R9--" "46.61.*.*" "GAMEHACK 89188"
[PBBans:285055 2013-01-06] a1bb2df91fd8eb658d1ea6c09e14b75f "Tovaris_TITO" "92.37.*.*" "MD5TOOL 9002 - (cod5hook.dll (len=32))"
[PBBans:284697 2013-01-02] 5449e06e57428736bee01a106f631fe3 "Lord_Xry" "79.202.*.*" "GAMEHACK 89160"
[PBBans:284553 2012-12-31] b5a0c2d893918b35c2c286b2d9d73a25 "GOBHlOK" "91.217.*.*" "GAMEHACK 89188"
[PBBans:284433 2012-12-30] 0ff0676608c3c288dc8b30cad6065b20 "allam" "83.7.*.*" "GAMEHACK 89188"
[PBBans:284192 2012-12-27] 5d57d631eee3e1e288270b7351ffbd50 "SamuraiMelon" "86.128.*.*" "GAMEHACK 89160"
[PBBans:284178 2012-12-27] 7b965bb9ec3dd1eb84b8df15832205fc "MC_GlaY" "88.118.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:284081 2012-12-26] cce616fd7ed76b8b96e8ba475c3e1c05 "JoeBarbaro" "46.187.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:283958 2012-12-24] 6792a1e5244ca3aa5bceb0feee1675ab "xTurqz" "92.234.*.*" "GAMEHACK 80670"
[PBBans:283883 2012-12-23] b2ebf0368d063913cf94a50d219e19a0 "T3MP3R-M0DZ" "2.28.*.*" "GAMEHACK 89160"
[PBBans:283579 2012-12-20] eb7c1e7e40c2e53bc78db13f5abccef1 "URAN111" "93.124.*.*" "GAMEHACK 89188"
[PBBans:283134 2012-12-15] 72733a42a559a05f51e829c989d2a2b4 "DeLisle" "83.83.*.*" "GAMEHACK 89188"
[PBBans:282806 2012-12-11] 8a002e13f8f84e7b02b7671e0eea8ce8 "Zdorovjak83" "188.16.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:282561 2012-12-09] 2d091184f069525106c8610e40444dcb "Kiborg" "178.122.*.*" "MD5TOOL 9002 - (xfirehook.dll (len=32))"
[PBBans:282556 2012-12-09] 5d5dd1de6583e60a8bec6238e8f099ee "Piotr295XD" "83.9.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:282525 2012-12-08] a2a5b88f61cc30815f8a99068e7d1b85 "Sirpsniper" "85.103.*.*" "GAMEHACK 89188"
[PBBans:282478 2012-12-08] 9e576158cbb879ed9d845f73e4106606 "Dixxsel_56" "79.140.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:282447 2012-12-07] f32092ccdeac94dfc33cdcad37feaa2c "Ocean11" "24.89.*.*" "GAMEHACK 89188"
[PBBans:282435 2012-12-07] 43ceb988645094d47a8b948162ead2c2 "xLeTheo" "83.35.*.*" "GAMEHACK 89188"
[PBBans:282426 2012-12-07] a720bcea53a8f723868a1a438939b873 "JeQaaaa" "93.157.*.*" "GAMEHACK 89226"
[PBBans:282264 2012-12-05] a10be2a7a8257ed306f12a06d5fcb8b0 "Hazzcore" "110.175.*.*" "MULTIHACK 71204"
[PBBans:282193 2012-12-04] 75cfd35b065c05621e3f68bcdcfe25ce "gacek85" "176.111.*.*" "AIMBOT 50318"
[PBBans:282142 2012-12-03] 3a55c9d63fd7d3cd52abe79704be5c3d "-1nSaMe-" "5.53.*.*" "GAMEHACK 89188"
[PBBans:281823 2012-11-30] c772dd3c0c74dafd26ec3d0faad6924a "ba1tek" "95.37.*.*" "GAMEHACK 80539"
[PBBans:281107 2012-11-26] 7527f46e7ad4891e04401f194479f084 "dePate1503" "217.191.*.*" "GAMEHACK 89226"
[PBBans:281074 2012-11-26] d0c805d90b6e610819efb0d5acda0081 "Kekss141" "178.177.*.*" "GAMEHACK 80539"
[PBBans:280984 2012-11-26] 14c9f45a8e8dd410b7a72a8aaf13733d "_-_DoGy_-_" "37.140.*.*" "GAMEHACK 89188"
[PBBans:280928 2012-11-25] fed0184c258553a708a90fa6b9e3dc47 "MasterXWar" "83.237.*.*" "GAMEHACK 89226"
[PBBans:280879 2012-11-25] 13a0e96604a22d49ce695a434003a35b "andrei17" "81.91.*.*" "SPEEDHACK 100012"
[PBBans:280833 2012-11-24] f2581341e15968affbcc868a0b4d72b0 "SoundWave23" "81.92.*.*" "MULTIHACK 71204"
[PBBans:280819 2012-11-24] 2f6013e7e89680930fd526e0757b1cf6 "R4V3N3D" "88.102.*.*" "GAMEHACK 89188"
[PBBans:280733 2012-11-23] 7497e7a056b1dfb70797c84966ef7e0e "_BrusyloV_" "109.252.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:280530 2012-11-20] f7fdda268160e64f9dd19ef38efa210e "Denes_asd" "87.97.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:280513 2012-11-20] b111840c20bc2093ebf15b9ff22280ca "Venom3642" "77.40.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=32))"
[PBBans:280408 2012-11-19] 5912c68e4ad68f287d66e2d701223e6c "SpetsnazViet" "178.167.*.*" "GAMEHACK 89188"
[PBBans:280332 2012-11-18] 3ac22f08d0d2a1dec72d4902c4481b1b "godcall" "83.15.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:280281 2012-11-17] 999c1043b439108aaefffe0d180474d2 "LeDoos" "195.241.*.*" "MULTIHACK 70577"
[PBBans:280142 2012-11-16] 5c1844c4d10da3506ff942776c2f4c4a "SKETMEN" "31.130.*.*" "MD5TOOL 9002 - (CoD5_Chams.log (len=16))"
[PBBans:280120 2012-11-16] 9faa1893fb2ad350c5d5797ee0e5972d "AlexStantov" "83.149.*.*" "GAMEHACK 80602"
[PBBans:279945 2012-11-14] ca6602e017337157eee35943f2b0df1a "MZTRW1" "2.95.*.*" "GAMEHACK 89188"
[PBBans:279894 2012-11-13] 3932ef496e3b29d8557a7390af721048 "kolovrat282" "95.143.*.*" "GAMEHACK 89188"
[PBBans:279866 2012-11-13] 93333d10e8bc2990463c0f59144e6d09 "MeTaMoRpHiCs" "88.218.*.*" "MULTIHACK 71204"
[PBBans:279771 2012-11-12] 5e3bb80195a49b6dfb92c719da444b30 "BUKINDEN" "2.93.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:279621 2012-11-11] 12de33c2522f2ce3f778ab515823645b "9szymon" "83.15.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
